temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_max,soil_moisture_0_to_7cm_mean,growth_stage_encoded,irrigation_needed,water_need_index
-0.040873781385043065,-0.13949303663758061,-0.47873678272470754,-0.13912381495617931,0.0414095367372536,0.4710271619379154,-0.4586936414809548,1,0.912
-0.1887749964720936,0.5555406650477334,-0.47873678272470754,-0.4401405731439629,-0.8088780492295279,0.23089616567938076,-0.4586936414809548,1,0.6960000000000001
-0.2331453609982086,0.632766631901657,-0.47873678272470754,-0.31750411610449547,-0.2877340449273072,0.08900057698115536,-0.4586936414809548,1,0.784
-0.2035651179807986,0.5555406650477334,-0.47873678272470754,-0.32865288492626527,-0.32887699263537734,-0.02014987586363339,-0.4586936414809548,1,0.776
-0.4402070621200794,0.5555406650477334,-0.47873678272470754,-0.4122686510895385,-1.1105929990887085,-0.11838528342394328,-0.4586936414809548,1,0.7160000000000001
-0.2035651179807986,0.632766631901657,-0.47873678272470754,-0.6463927963467034,-0.7128778379106978,-0.1947906004152954,-0.4586936414809548,1,0.548
-0.3958366975939641,0.7099925987555809,-0.47873678272470754,-0.6854134872228977,0.24712427527760392,-0.12930032870842215,-0.4586936414809548,1,0.52
-0.6620588847506552,0.47831469819380956,-0.47873678272470754,-0.6408184119358187,-1.0831643672833282,-0.031064921148112268,-0.4586936414809548,1,0.5519999999999999
-0.5881082772071299,0.323862764485962,-0.47873678272470754,-0.49588441725281174,-1.2751647899209886,-0.07472510228602777,-0.4586936414809548,1,0.656
-0.38104657608525916,0.5555406650477334,-0.47873678272470754,-0.5906489522378547,-1.0283071036725682,-0.18387555513081652,-0.4586936414809548,1,0.588
-0.5437379126810147,0.47831469819380956,-0.47873678272470754,-0.5906489522378547,-1.522022476169409,-0.22753573626873203,-0.4586936414809548,1,0.588
-0.6472687632419502,0.24663679763203825,-0.47873678272470754,-0.6240952587031641,-0.8225923651322178,-0.2821109626911264,-0.4586936414809548,1,0.564
-0.5881082772071299,0.47831469819380956,-0.47873678272470754,-0.6965622560446675,-1.2477361581156086,0.1654058939725075,-0.4586936414809548,1,0.512
-0.8099600998377057,0.5555406650477334,-0.47873678272470754,-0.6631159495793582,-0.5894489947864876,0.02351030527428211,-0.4586936414809548,1,0.536
-0.2479354825069136,0.47831469819380956,-0.47873678272470754,-0.5460538769507757,0.2334099593749137,-0.05289501171707002,-0.4586936414809548,1,0.6200000000000001
-1.3424044741510877,0.5555406650477334,-0.47873678272470754,-0.8972400948365233,0.562553541039474,0.44919707136895765,0.33815702463518654,1,0.6900000000000001
-1.2092933805727422,-0.13949303663758061,-0.4352006284845424,-0.7244341780990919,1.604841549643916,0.9622041997394648,0.33815702463518654,1,0.7625
-0.9134909503986411,0.8644445324634283,-0.47873678272470754,-0.8247730974950198,-1.2203075263102285,0.7220732034809295,0.33815702463518654,1,0.7875000000000001
-1.490305689238138,0.7099925987555809,-0.45696870560462494,-0.9529839389453721,-0.5208774152730374,0.8857988827481127,0.33815702463518654,1,0.5349999999999999
-1.726947633377419,0.47831469819380956,-0.47873678272470754,-0.863793788371214,-0.6717348902026277,0.7111581581964507,0.33815702463518654,1,0.735
-1.2092933805727422,-0.2167190034915044,-0.47873678272470754,-0.5850745678269699,1.1111261771470748,0.6893280676274929,0.33815702463518654,1,1.11
-1.135342773029217,-0.5256228709071995,-0.34812832000421196,-0.37882234462422915,2.1396998698488265,0.7111581581964507,0.33815702463518654,1,0.9075000000000002
-0.5733181556984249,0.323862764485962,-0.39166447424437717,-0.6408184119358187,3.3877026169936184,0.6565829317740562,0.33815702463518654,1,0.7149999999999999
-0.883910707381231,0.7099925987555809,-0.4134325513644598,-0.7523061001535164,0.13740974805608366,0.6893280676274929,0.33815702463518654,1,0.645
-1.3276143526423825,-0.2167190034915044,-0.47873678272470754,-0.5516282613616605,0.4254103820125738,0.7548183393343662,0.33815702463518654,1,1.155
-1.505095810746843,0.24663679763203825,-0.47873678272470754,-0.6352440275249338,-0.24659109721923703,0.6129227506361408,0.33815702463518654,1,1.0425
-1.401564960185908,-0.8345267383228945,-0.47873678272470754,-0.3732479602133442,0.21969564347222348,0.5474324789292675,0.33815702463518654,1,1.395
-1.4755155677294332,-0.4483969040532757,-0.47873678272470754,-0.49031003284192687,-0.3837342562461372,0.6020077053516619,0.33815702463518654,1,1.2374999999999998
-1.4755155677294332,0.47831469819380956,-0.47873678272470754,-0.8693681727820989,-1.2477361581156086,0.6238377959206197,0.33815702463518654,1,0.7275
-0.7212193707854755,0.8644445324634283,-0.4352006284845424,-0.8582194039603291,-1.549451107974789,0.6238377959206197,0.33815702463518654,1,0.5824999999999999
-1.135342773029217,-0.2167190034915044,-0.47873678272470754,-0.434566188733078,-1.0831643672833282,0.6020077053516619,0.33815702463518654,1,1.3125
-1.4163550816946129,-0.4483969040532757,-0.47873678272470754,-0.46801249519838733,-1.398593633045199,0.4710271619379154,0.33815702463518654,1,1.2675
-1.5346760537642534,-0.9117527051768183,-0.47873678272470754,-0.4122686510895385,0.3568388024991237,0.4273669807999999,0.33815702463518654,1,1.3425
-1.7713179979035343,-0.7573007714689708,-0.47873678272470754,-0.484735648431042,0.2334099593749137,0.36187670909312664,0.33815702463518654,1,1.245
-1.490305689238138,-0.9117527051768183,-0.47873678272470754,-0.3119297316936106,-0.26030541312192723,0.27455634681729624,0.33815702463518654,1,1.4775
-1.0613921654856917,-0.13949303663758061,-0.47873678272470754,-0.3230785005153804,-0.9323068923537381,0.2636413015328174,0.33815702463518654,1,1.4625
-0.7655897353115906,-0.06226706978365684,-0.47873678272470754,-0.21716519670856752,-0.23287678131654682,0.44919707136895765,0.33815702463518654,1,1.605
-0.5141576696636047,-0.2167190034915044,-0.1739837030435513,-0.20044204347591296,1.0836975453416948,0.23089616567938076,0.33815702463518654,1,0.5075000000000001
-0.7360094922941804,0.323862764485962,-0.45696870560462494,-0.45686372637661754,0.06883816854263355,0.6129227506361408,0.33815702463518654,1,1.2025
-0.26272560401561884,0.7872185656095047,-0.47873678272470754,-0.33422726933715013,-0.6854492061053176,0.8203086110412394,0.33815702463518654,1,1.4475
-0.6620588847506552,0.24663679763203825,-0.4352006284845424,-0.5683514145943152,0.13740974805608366,0.7329882487654085,0.33815702463518654,1,0.9725
-0.8543304643638209,-0.7573007714689708,-0.47873678272470754,0.12287225235541027,0.8916971227040348,0.6020077053516619,0.33815702463518654,1,2.0625
-0.6324786417332452,-1.5295604400082083,-0.47873678272470754,0.39601708848876965,0.5214105933314044,0.4710271619379154,0.33815702463518654,1,2.43
-1.1205526515205118,-0.8345267383228945,-0.47873678272470754,-0.08895435525821521,-0.20544814951116688,0.36187670909312664,0.33815702463518654,1,1.7775
-0.5141576696636047,0.16941083077811447,-0.47873678272470754,-0.07780558643644543,-0.8637353128402879,0.5256023883603098,0.33815702463518654,1,1.7925
-0.3958366975939641,-0.6028488377611232,-0.47873678272470754,0.12287225235541027,-0.8774496287429779,0.3400466185241695,0.33815702463518654,1,2.0625
-0.4697873051374894,-0.9889786720307421,-0.47873678272470754,0.20648801851868345,-0.9185925764510481,0.13266075811907085,0.33815702463518654,1,2.175
-0.5289477911723096,-0.5256228709071995,-0.47873678272470754,0.16746732764248937,-0.891163944645668,0.02351030527428211,0.33815702463518654,1,2.1225
-0.4845774266461947,-0.9889786720307421,-0.47873678272470754,0.27338063144930214,-0.13687656999771677,-0.11838528342394328,0.33815702463518654,1,2.265
-0.38104657608525916,-1.375108506300361,-0.47873678272470754,0.4517609325976183,0.13740974805608366,-0.2930260079756053,0.33815702463518654,1,2.505
-0.2331453609982086,-0.680074804615047,-0.47873678272470754,0.3124013223254962,-0.8637353128402879,-0.42400655138935117,0.33815702463518654,1,2.3175
-0.29230584703302886,-0.29394497034542816,-0.47873678272470754,0.17861609646425913,-1.384879317142509,-0.5222419589496611,0.33815702463518654,1,2.1375
-1.667787147342599,-0.6028488377611232,-0.36989639712429456,-0.5850745678269699,1.4402697588116355,0.40553689023104217,1.1350076907513278,1,1.302
-1.5642562967816633,-0.9117527051768183,-0.47873678272470754,-0.23946273435210705,-0.30144836082999693,0.28547139210177513,1.1350076907513278,1,2.415
-1.445935324712023,-0.06226706978365684,-0.21751985728371648,-0.5070331860745814,0.8505541749959646,0.17632093925698636,1.1350076907513278,1,0.903
-0.5289477911723096,0.24663679763203825,-0.3263602428841294,-0.5014588016636966,1.6185558655466061,0.3073014826707329,1.1350076907513278,1,1.3144999999999998
-1.2684538666075624,0.323862764485962,-0.36989639712429456,-0.2896321940500712,-0.2877340449273072,1.038609516730817,1.1350076907513278,1,1.9115
-1.0613921654856917,-0.4483969040532757,-0.47873678272470754,0.06155402383567663,-1.0145927877698782,0.8421387016101972,1.1350076907513278,1,3.036
-0.4549971836287844,-0.9117527051768183,-0.47873678272470754,0.4461865481867335,0.19226701166684354,0.6238377959206197,1.1350076907513278,1,3.8295
0.07744719068459746,-0.4483969040532757,-0.47873678272470754,0.4461865481867335,-0.43859151985689715,0.4273669807999999,1.1350076907513278,1,3.8295
0.06265706917589246,0.47831469819380956,-0.28282408864396424,0.2566574782166476,-0.39744857214882745,0.31821652795521177,1.1350076907513278,1,2.7185
0.0034965831410721997,0.16941083077811447,-0.47873678272470754,0.21206240292956846,-0.6991635220080078,0.1654058939725075,1.1350076907513278,1,3.3465
-0.2479354825069136,-0.13949303663758061,-0.47873678272470754,0.4127402417214242,-0.04087635867888672,0.001680214705324359,1.1350076907513278,1,3.7605
-0.27751572552432385,-1.6067864068621323,-0.47873678272470754,0.8809885322357545,-0.32887699263537734,-0.2384507815532109,1.1350076907513278,1,4.7265
-0.27751572552432385,-1.297882539446437,-0.47873678272470754,0.6301412337459347,-0.8088780492295279,-0.5549870948030977,1.1350076907513278,1,4.209
-0.17398487496338833,-0.29394497034542816,-0.47873678272470754,0.34584762879080555,-0.9048782605483582,-0.7405428646392386,1.1350076907513278,1,3.6225
-0.2035651179807986,-1.5295604400082083,-0.47873678272470754,0.8140959193051358,0.10998111625070371,-0.8387782721995481,1.1350076907513278,1,4.5885
-0.2479354825069136,-1.1434306057385897,-0.47873678272470754,0.6357156181568194,0.27455290708298385,-0.9588437703288157,1.1350076907513278,1,4.2205
-0.08524414591115807,-0.8345267383228945,-0.47873678272470754,0.4015914728996544,-0.19173383360847715,-1.0570791778891258,1.1350076907513278,1,3.7375
-0.011293538367632801,-0.680074804615047,-0.4352006284845424,0.4406121637758485,0.3019815388883638,-1.0679942231736046,1.1350076907513278,1,3.658
-0.12961451043727334,-0.3711709371993519,-0.4352006284845424,0.07827717706833116,-0.767735101521458,-1.0570791778891258,1.1350076907513278,1,2.9104999999999994
-0.3218860900504389,-0.7573007714689708,-0.45696870560462494,0.49635600788469736,-0.37001994034344704,-1.0461641326046467,1.1350076907513278,1,3.853
-0.5437379126810147,0.16941083077811447,-0.39166447424437717,-0.09452873966910022,-0.31516267673268716,-1.0352490873201678,1.1350076907513278,1,2.3939999999999992
-0.27751572552432385,-0.5256228709071995,-0.47873678272470754,0.5019303922955823,-0.32887699263537734,-1.024334042035689,1.1350076907513278,1,3.9445
0.0330768261584822,-0.8345267383228945,-0.47873678272470754,0.9423067607554879,0.055123852639943335,-1.11165440431152,1.1350076907513278,1,4.853
-0.12961451043727334,-0.29394497034542816,-0.06514331744313837,0.05040525501390685,-0.3425913085380671,-1.2208048571563086,1.1350076907513278,1,1.493
-0.4549971836287844,-0.4483969040532757,-0.47873678272470754,0.39601708848876965,0.13740974805608366,-1.3190402647166184,1.1350076907513278,1,3.726
-0.5141576696636047,-0.4483969040532757,-0.47873678272470754,-0.09452873966910022,-1.1243073149913985,-1.3081252194321396,1.1350076907513278,1,2.7139999999999995
-0.12961451043727334,-0.680074804615047,-0.47873678272470754,0.37371955084523006,-0.5483060470784173,-1.3081252194321396,1.1350076907513278,1,3.68
0.047866947667187465,-1.1434306057385897,-0.45696870560462494,0.7472033063745172,-0.0271620427761965,-1.4172756722769282,1.1350076907513278,1,4.3705
-0.011293538367632801,-0.5256228709071995,-0.47873678272470754,0.5353766987608917,-0.06830499048426666,-1.450020808130365,1.1350076907513278,1,4.0135
-0.11482438892856833,0.323862764485962,-0.4134325513644598,0.03368210178125207,-0.836306681034908,-1.439105762845886,1.1350076907513278,1,2.7384999999999997
0.16618791973682773,-0.06226706978365684,-0.4134325513644598,0.663587540211244,-0.8637353128402879,-1.3736154911390128,1.1350076907513278,1,4.037999999999999
0.16618791973682773,-0.3711709371993519,-0.23928793440379903,0.26223186262753234,-0.959735524159118,-1.2972101741476607,1.1350076907513278,1,2.5699999999999994
0.28450889180646827,-0.06226706978365684,-0.39166447424437717,0.7137569999092078,-0.4523058357595873,-1.1443995401649567,1.1350076907513278,1,4.0615
0.5063607144370438,-0.7573007714689708,-0.47873678272470754,0.9646042983990274,-1.3025934217263686,-1.2098898118718295,1.1350076907513278,1,4.898999999999999
0.8613236306459654,-1.2206565725925134,-0.47873678272470754,1.0537944489731856,0.46655332972064395,-1.3736154911390128,1.1350076907513278,1,5.082999999999999
0.8613236306459654,-0.9117527051768183,-0.47873678272470754,1.5220427394875158,1.2756979679793554,-1.428190717561407,1.1350076907513278,1,6.049
0.34366937784128854,-0.5256228709071995,-0.47873678272470754,0.5465254675826612,-0.2191624654138571,-1.4718508986993226,1.1350076907513278,1,4.036499999999999
0.12181755521071273,-0.5256228709071995,-0.47873678272470754,0.9590299139881426,-1.0008784718671881,-1.4936809892682803,1.1350076907513278,1,4.887499999999999
0.240138527280353,-0.8345267383228945,-0.47873678272470754,1.0872407554384953,-1.3300220535317488,-1.5700863062596322,1.1350076907513278,1,5.152
0.8169532661198501,-1.375108506300361,-0.47873678272470754,1.5666378147745947,-0.3425913085380671,-1.7119818949578576,1.1350076907513278,1,6.140999999999999
0.8169532661198501,-0.13949303663758061,-0.08691139456322092,0.40716585731053917,0.24712427527760392,-1.3954455817079705,1.1350076907513278,1,2.3089999999999997
1.1275458178026565,-0.680074804615047,-0.3263602428841294,1.1708565216017681,-0.6168776265918675,-1.2317199024407874,1.1350076907513278,1,4.7645
1.2162865468548865,-0.5256228709071995,-0.4134325513644598,1.377108744804509,-0.2191624654138571,-1.4063606269924493,1.1350076907513278,1,5.51
1.2606569113810018,-0.8345267383228945,-0.21751985728371648,1.3102161318738903,0.32941017069374373,-1.362700445854534,1.1350076907513278,1,4.651999999999999
0.32887925633258325,-0.2167190034915044,-0.47873678272470754,0.7527776907854019,-0.6991635220080078,0.13266075811907085,1.1350076907513278,1,4.462
0.4176199853848138,-0.13949303663758061,-0.19575178016363387,0.4127402417214242,-0.7540207856187677,-0.26028087212216866,1.1350076907513278,1,2.7204999999999995
0.10702743370200747,-0.3711709371993519,-0.47873678272470754,0.8140959193051358,0.43912469791526404,-0.14021537399290102,1.1350076907513278,1,4.5885
0.4176199853848138,-0.29394497034542816,-0.4352006284845424,0.4406121637758485,-0.20544814951116688,-0.3803463702514357,1.1350076907513278,1,3.658
0.32887925633258325,-0.29394497034542816,-0.4134325513644598,0.39601708848876965,0.0414095367372536,-0.5331570042341399,1.1350076907513278,1,3.486
0.0182867046497772,-0.6028488377611232,-0.4352006284845424,0.6747363090330137,-0.01344772687350677,-0.7077977287858019,1.1350076907513278,1,4.141
-0.3218860900504389,-0.680074804615047,-0.47873678272470754,0.4127402417214242,-0.06830499048426666,-0.8824384533374636,1.1350076907513278,1,3.7605
-0.2035651179807986,-0.5256228709071995,-0.47873678272470754,0.41831462613230896,-1.2888791058236786,-1.024334042035689,1.1350076907513278,1,3.772
0.10702743370200747,-0.9117527051768183,-0.4134325513644598,0.9144348387010636,-0.32887699263537734,-1.1334844948804779,1.1350076907513278,1,4.555499999999999
0.16618791973682773,-1.2206565725925134,-0.47873678272470754,1.187579674834423,-0.6168776265918675,-1.2862951288631816,1.9318583568674694,1,1.165
0.32887925633258325,-0.8345267383228945,-0.47873678272470754,1.1485589839582286,-0.7128778379106978,-1.428190717561407,1.9318583568674694,1,1.1475
1.009224845733016,0.01495889707026693,-0.36989639712429456,1.0259225269187613,-1.2751647899209886,-1.4172756722769282,1.9318583568674694,1,0.6925
0.254928648789058,0.01495889707026693,-0.39166447424437717,0.5743973896370858,-0.17801951770578692,0.503772297791352,1.9318583568674694,1,0.57
0.6690520510327996,-0.2167190034915044,-0.47873678272470754,0.663587540211244,-0.26030541312192723,0.17632093925698636,1.9318583568674694,1,0.93
0.8021631446111449,0.24663679763203825,-0.4352006284845424,1.0091993736861065,-1.0557357354779484,-0.09655519285498552,1.9318583568674694,1,0.925
0.5655212004718643,-0.4483969040532757,-0.47873678272470754,1.3325136695174298,-0.5071630993703475,-0.42400655138935117,1.9318583568674694,1,1.23
0.28450889180646827,-0.4483969040532757,-0.47873678272470754,0.9924762204534517,-0.7265921538133878,-0.7077977287858019,1.9318583568674694,1,1.0775
0.5063607144370438,-0.4483969040532757,-0.47873678272470754,1.3213649006956603,-1.0283071036725682,-0.8933534986219426,1.9318583568674694,1,1.225
0.9648544812069006,-0.6028488377611232,-0.47873678272470754,1.594509736829019,-0.836306681034908,-1.1662296307339144,1.9318583568674694,1,1.3475
1.0831754532765412,-0.9117527051768183,-0.47873678272470754,1.700423040635832,-1.0008784718671881,-1.3845305364234917,1.9318583568674694,1,1.395
1.3493976404332322,-1.375108506300361,-0.47873678272470754,1.7505925003337959,-1.3711650012398187,-1.4936809892682803,1.9318583568674694,1,1.4175
2.0149531083249594,-1.7612383405699799,-0.47873678272470754,2.369349169942018,-0.7814494174241479,-1.602831442113069,1.9318583568674694,1,1.695
1.1719161823287711,-0.4483969040532757,-0.45696870560462494,1.2321747501215021,0.6448394364556144,-1.5373411704061957,1.9318583568674694,1,1.105
0.7430026585763249,-0.6028488377611232,-0.47873678272470754,1.3102161318738903,-1.2340218422129186,-0.2384507815532109,1.9318583568674694,1,1.22
0.9500643596981954,-1.2206565725925134,-0.47873678272470754,1.6223816588834439,-0.5757346788837976,-0.6641375476478865,1.9318583568674694,1,1.36
-0.36625645457655415,1.0188964661712758,-0.47873678272470754,-0.6742647184011279,-1.453450896655959,0.8639687921791549,-0.4586936414809548,1,0.528
-0.17398487496338833,0.7872185656095047,-0.47873678272470754,-0.3119297316936106,-0.7540207856187677,0.6347528412050986,-0.4586936414809548,1,0.788
0.3880397423674035,0.5555406650477334,-0.4352006284845424,-0.10010312407998499,1.4814127065197058,0.4928572525068732,-0.4586936414809548,1,0.78
0.09223731219330247,0.0921848639241907,-0.4352006284845424,-0.3007809628718408,-0.2191624654138571,0.416451935515521,-0.4586936414809548,1,0.636
-0.2035651179807986,0.01495889707026693,-0.47873678272470754,-0.30635534728272573,-1.2203075263102285,0.28547139210177513,-0.4586936414809548,1,0.792
-0.2479354825069136,0.40108873133988576,-0.45696870560462494,-0.3732479602133442,-0.46602015166227734,0.14357580340354975,-0.4586936414809548,1,0.6640000000000001
-0.3958366975939641,0.47831469819380956,-0.47873678272470754,-0.3230785005153804,-0.6305919424945577,0.04534039584323986,-0.4586936414809548,1,0.78
-0.2183552394895036,0.40108873133988576,-0.47873678272470754,-0.5739257990052,-0.7265921538133878,0.13266075811907085,-0.4586936414809548,1,0.6000000000000001
-0.3366762115591441,0.7099925987555809,-0.47873678272470754,-0.529330723718121,-1.3574506853371286,0.03442535055876099,-0.4586936414809548,1,0.6320000000000001
0.40282986387610853,1.0961224330251997,-0.47873678272470754,-0.5683514145943152,0.24712427527760392,0.8312236563257183,-0.4586936414809548,1,0.6040000000000001
0.4176199853848138,0.323862764485962,-0.47873678272470754,-0.3899711134459989,0.10998111625070371,0.7329882487654085,-0.4586936414809548,1,0.7320000000000001
0.8169532661198501,-0.29394497034542816,-0.47873678272470754,-0.15584696818883387,0.39798175020719384,0.5583475242137464,-0.4586936414809548,1,0.9
0.6986322940502095,0.24663679763203825,-0.47873678272470754,-0.5349051081290058,0.02769522083456339,0.4710271619379154,-0.4586936414809548,1,0.6280000000000001
0.15139779822812274,-0.13949303663758061,-0.45696870560462494,-0.28405780963918614,1.4539840747143253,0.37279175437760553,-0.4586936414809548,1,0.728
-0.14440463194597833,0.0921848639241907,-0.47873678272470754,-0.5126075704854663,1.1659834407578353,0.27455634681729624,-0.4586936414809548,1,0.6440000000000001
-0.7951699783290007,0.7099925987555809,-0.47873678272470754,-1.0365997051086453,0.8231255431905847,0.5365174336447887,0.33815702463518654,1,0.5025000000000001
-1.5938365397990737,0.7099925987555809,-0.47873678272470754,-0.9251120168909476,-0.37001994034344704,0.44919707136895765,0.33815702463518654,1,0.6525
-1.8304784839383546,0.47831469819380956,-0.47873678272470754,-0.9474095545344872,-0.5208774152730374,0.37279175437760553,0.33815702463518654,1,0.6224999999999999
-1.9635895775167,-0.6028488377611232,-0.47873678272470754,-0.7969011754405954,-0.6717348902026277,0.31821652795521177,0.33815702463518654,1,0.8250000000000001
-2.067120428077635,0.0921848639241907,-0.47873678272470754,-0.9028144792474081,-1.2477361581156086,0.3073014826707329,0.33815702463518654,1,0.6825
-1.0170218009595766,0.9416704993173521,-0.47873678272470754,-1.008727783054221,-0.9185925764510481,0.3073014826707329,0.33815702463518654,1,0.54
-1.3424044741510877,1.1733483998791234,-0.47873678272470754,-0.8526450195494442,-1.3574506853371286,0.2636413015328174,0.33815702463518654,1,0.75
-1.4311452032033178,1.1733483998791234,-0.47873678272470754,-0.8414962507276744,-1.2751647899209886,0.17632093925698636,0.33815702463518654,1,0.765
-1.179713137555332,0.632766631901657,-0.47873678272470754,-0.7857524066188255,-0.7265921538133878,0.14357580340354975,0.33815702463518654,1,0.8400000000000001
-0.4845774266461947,0.40108873133988576,-0.4134325513644598,-0.7523061001535164,1.1659834407578353,-0.009234830579154517,0.33815702463518654,1,0.645
-0.9874415579421664,1.0961224330251997,-0.47873678272470754,-0.7913267910297105,-0.5208774152730374,0.06717048641219761,0.33815702463518654,1,0.8325
-1.2388736235901523,1.327800333586971,-0.47873678272470754,-0.8303474819059047,-1.384879317142509,-0.02014987586363339,0.33815702463518654,1,0.78
-1.0909724085031018,0.7872185656095047,-0.47873678272470754,-0.8024755598514802,-0.43859151985689715,0.17632093925698636,0.33815702463518654,1,0.8175000000000001
-1.3719847171684978,0.40108873133988576,-0.4352006284845424,-0.7746036377970559,0.24712427527760392,0.12174571283459198,0.33815702463518654,1,0.695
-1.8304784839383546,-1.0662046388846658,-0.47873678272470754,-0.5070331860745814,1.8516992358923359,0.04534039584323986,0.33815702463518654,1,1.215
-1.7861081194122392,-1.297882539446437,-0.47873678272470754,-0.37882234462422915,1.056268913536315,0.001680214705324359,0.33815702463518654,1,1.3875000000000002
-1.9044290914818798,-0.7573007714689708,-0.47873678272470754,-0.6463927963467034,0.43912469791526404,-0.031064921148112268,0.33815702463518654,1,1.0275
-1.8008982409209442,-0.3711709371993519,-0.47873678272470754,-0.6463927963467034,-0.04087635867888672,-0.05289501171707002,0.33815702463518654,1,1.0275
-1.5938365397990737,0.01495889707026693,-0.47873678272470754,-0.6073721054705093,-0.7403064697160777,0.001680214705324359,0.33815702463518654,1,1.08
-1.6973673903600088,0.632766631901657,-0.47873678272470754,-0.6742647184011279,-0.4248772039542074,-0.02014987586363339,0.33815702463518654,1,0.99
-1.8008982409209442,0.632766631901657,-0.47873678272470754,-0.9585583233562569,-0.26030541312192723,-0.02014987586363339,0.33815702463518654,1,0.6075
-1.2832439881162674,0.24663679763203825,-0.4134325513644598,-0.7857524066188255,1.2894122838820452,0.15449084868802862,0.33815702463518654,1,0.6000000000000001
-1.4311452032033178,-0.2167190034915044,-0.47873678272470754,-0.6463927963467034,-0.9871641559644982,0.9076289733170705,0.33815702463518654,1,1.0275
-0.7360094922941804,-0.7573007714689708,-0.47873678272470754,-0.1335494305452943,0.19226701166684354,0.7548183393343662,0.33815702463518654,1,1.7175
-0.9430711934160513,0.323862764485962,-0.47873678272470754,-0.769029253386171,-0.6031633106891775,0.7002431129119718,0.33815702463518654,1,0.8624999999999999
-1.2092933805727422,-0.29394497034542816,-0.34812832000421196,-0.36767357580245935,0.5762678569421642,0.8312236563257183,0.33815702463518654,1,0.9225
-1.179713137555332,-0.3711709371993519,-0.47873678272470754,-0.5460538769507757,-0.32887699263537734,0.7657333846188451,0.33815702463518654,1,1.1625
-0.08524414591115807,-0.4483969040532757,-0.45696870560462494,0.04483087060302184,0.6859823841636845,0.6674979770585352,0.33815702463518654,1,1.8775
-0.9726514364334613,-0.8345267383228945,-0.47873678272470754,0.0671284082465614,0.20598132756953377,0.951289154454986,1.1350076907513278,1,3.0475
-1.3424044741510877,-0.680074804615047,-0.47873678272470754,-0.07223120202556067,-0.5483060470784173,0.6674979770585352,1.1350076907513278,1,2.76
-1.150132894537922,-0.4483969040532757,-0.47873678272470754,0.06155402383567663,-1.3574506853371286,0.5910926600671831,1.1350076907513278,1,3.036
-0.7951699783290007,0.7099925987555809,-0.26105601152388164,-0.30635534728272573,-0.767735101521458,0.7002431129119718,1.1350076907513278,1,1.4769999999999996
-0.9578613149247562,0.7099925987555809,-0.47873678272470754,-0.40669426667865355,-0.9734498400618082,0.6020077053516619,1.1350076907513278,1,2.07
-0.5881082772071299,0.16941083077811447,-0.47873678272470754,-0.0053385890949420225,-1.2203075263102285,0.4710271619379154,1.1350076907513278,1,2.898
-0.8247502213464107,-0.06226706978365684,-0.06514331744313837,-0.10010312407998499,1.8379849199896465,0.8421387016101972,1.1350076907513278,1,1.1824999999999997
-0.8691205858725259,0.47831469819380956,-0.13044754880338608,-0.3899711134459989,0.3019815388883638,0.7002431129119718,1.1350076907513278,1,0.8244999999999996
-0.8395403428551158,0.632766631901657,-0.47873678272470754,-0.6519671807575884,0.02769522083456339,0.7657333846188451,1.1350076907513278,1,1.564
-0.6916391277680652,0.7872185656095047,-0.34812832000421196,-0.5739257990052,0.055123852639943335,0.6565829317740562,1.1350076907513278,1,1.245
-0.49936754815489964,-0.06226706978365684,-0.4134325513644598,-0.02763612673848157,0.5762678569421642,0.5801776147827041,1.1350076907513278,1,2.612
-0.27751572552432385,-0.13949303663758061,-0.47873678272470754,0.12287225235541027,0.10998111625070371,0.678413022343014,1.1350076907513278,1,3.1625
-0.9578613149247562,-0.4483969040532757,-0.021607163202973144,-0.28405780963918614,-0.05459067458157693,0.6020077053516619,1.1350076907513278,1,0.6429999999999998
-0.7655897353115906,0.40108873133988576,0.0872332223974398,0.11172348353364049,-1.0145927877698782,0.5583475242137464,1.1350076907513278,1,1.0595
-0.898700828889936,-0.2167190034915044,-0.47873678272470754,-0.1335494305452943,-1.1243073149913985,0.7329882487654085,1.1350076907513278,1,2.6335
-0.2479354825069136,-0.2167190034915044,-0.04337524032305575,0.12844663676629503,-0.5894489947864876,0.6238377959206197,1.1350076907513278,1,1.5739999999999994
-0.29230584703302886,0.5555406650477334,-0.47873678272470754,-0.1837188902432582,-0.5208774152730374,0.6238377959206197,1.1350076907513278,1,2.53
-0.2479354825069136,0.16941083077811447,-0.47873678272470754,-0.0610824332037909,-0.4111628880515172,0.46011211665343654,1.1350076907513278,1,2.783
-0.11482438892856833,0.24663679763203825,-0.08691139456322092,0.10614909912275573,0.12369543215339344,0.3509616638086484,1.1350076907513278,1,1.688
-0.3070959685417339,0.47831469819380956,-0.45696870560462494,0.01695894854859753,-0.32887699263537734,0.3291315732396906,1.1350076907513278,1,2.864
-0.27751572552432385,0.01495889707026693,-0.47873678272470754,0.6357156181568194,-0.20544814951116688,0.19815102982594412,1.1350076907513278,1,4.2205
0.3732496208586985,-0.29394497034542816,-0.47873678272470754,0.8363934569486754,-0.37001994034344704,0.02351030527428211,1.1350076907513278,1,4.6345
0.195768162754238,0.47831469819380956,-0.13044754880338608,-0.038784895560251345,-0.30144836082999693,0.13266075811907085,1.1350076907513278,1,1.5489999999999997
